UpOctUL,UpOctDL,ConnMean,AttOutExecInterXn,SuccOutInterXn,ArfcnDL,ArfcnUL,ULMeanNL,MaxTxPower,RetTilt,TransRateMean,RSRP,RSRQ,Label
59837.3,476200,14,211,200,285980,397980,-110,345,590,276,-88,-12,2
4188.08,34495.1,15,228,216,285980,498940,-87,319,2402,225,-93,-13,3
15504.9,123947,14,220,201,285980,347840,-93,324,960,242,-91,-12,3
5697.87,45938.8,10,150,145,718422,643520,-131,251,1621,244,-90,-13,0
29496.8,440736,12,172,25,303360,176640,-93,234,2376,236,-93,-13,4
1408.43,20846.5,9,134,14,158700,340880,-96,221,679,190,-102,-14,4
9105.01,73433.9,11,168,167,401500,379700,-112,341,833,250,-90,-12,2
3011.51,24120.3,12,181,168,470660,347840,-116,234,2573,231,-93,-13,0
2953.37,23513.7,11,167,160,632912,163380,-117,142,2362,147,-108,-15,1
3334.76,27309.1,6,98,89,632681,639075,-108,259,1756,232,-94,-13,0
26415.5,211356,6,93,88,642438,461740,-106,121,2234,92,-119,-17,1
12704.6,99705.7,11,177,172,642438,643548,-91,344,1042,230,-93,-13,3
28128.1,224394,9,122,120,163880,704418,-113,158,2898,150,-107,-15,1
42244.5,331960,8,114,109,287800,140020,-116,251,1900,189,-98,-14,0
2729.79,21796.8,9,128,120,642947,374240,-126,157,2259,174,-104,-14,1
15360.9,124292,13,197,183,173960,374240,-111,337,2747,209,-97,-14,3
35918.6,286575,7,111,103,402020,513684,-122,244,2114,212,-98,-14,0
14448.8,115041,13,173,169,639356,157600,-125,245,2419,206,-97,-13,0

35896.4,289068,7,92,90,642438,643548,-112,153,2378,224,-93,-13,1
12608.3,101295,15,217,216,642438,379700,-91,305,3445,262,-88,-12,3
12167.3,94342.7,7,97,91,720544,403940,-116,149,2256,192,-97,-14,1
15666.1,126280,13,211,198,505800,302560,-108,313,1941,254,-89,-12,3
4575.56,36833.1,8,124,117,186560,461740,-130,237,2702,255,-89,-13,0
45187.4,361132,10,150,137,632912,638192,-137,335,1542,268,-89,-12,2
45894.4,366039,9,124,116,642438,177380,-108,244,1744,231,-90,-13,0
14479.2,116116,12,184,168,642438,643520,-89,337,1633,244,-90,-13,3
22767.5,186920,8,114,105,470660,624290,-120,256,2016,236,-92,-13,0
3258.11,49495.1,10,143,15,380020,157600,-104,251,2283,268,-88,-12,4
24784.7,373825,12,169,52,402020,157600,-101,217,2390,192,-100,-14,4
7120.32,56750.4,13,180,178,402020,347840,-89,324,2007,235,-93,-13,3
29377.6,440118,11,171,2,373040,136440,-103,246,1721,238,-93,-13,4
68966.8,561984,12,175,169,158700,176640,-128,349,1513,239,-91,-12,2
23106.2,188079,14,199,185,642438,643548,-133,359,1417,248,-91,-13,2
12687.2,100831,9,128,127,642947,623210,-118,255,1918,208,-98,-14,0
11107.3,89119.6,10,131,130,401500,471020,-124,340,926,246,-94,-13,2
55210.3,451318,13,195,183,401500,513684,-90,334,2824,230,-95,-13,3

8470.84,66972.4,10,164,160,720544,166060,-111,234,1627,247,-90,-12,0
31661.7,254684,8,119,113,174600,504486,-141,229,1118,239,-95,-13,0
12695.7,101262,9,124,116,632681,347840,-137,158,2238,204,-98,-13,1
3840.33,30506.7,13,186,180,524088,157600,-111,318,1467,251,-88,-12,2
56190.1,444254,14,203,195,389120,374240,-121,331,129,255,-89,-12,2
6252.51,50327.3,8,113,102,158700,164380,-122,219,1719,241,-94,-13,0
1657.54,25094.6,12,194,12,152080,144560,-88,254,1974,238,-92,-13,4
34650.5,274942,15,223,213,632681,385160,-139,330,460,243,-91,-12,2
35651.5,538034,13,204,10,285980,286040,-86,241,1275,243,-91,-13,4
5653.81,45114.9,10,134,128,718422,374240,-132,333,936,217,-94,-13,2
30733.9,241626,6,80,79,632681,286040,-112,150,1624,211,-98,-13,1
15062.1,120796,7,109,108,152080,643548,-140,147,1049,219,-97,-13,1
20374.3,164415,12,193,177,470520,167680,-109,319,1122,228,-94,-13,2
20780.3,311896,11,157,15,303360,347840,-90,242,1747,232,-95,-13,4
12805.8,102554,11,161,156,387880,643548,-113,269,1955,228,-95,-13,0
34705.6,278704,7,110,108,642438,639075,-123,163,1027,201,-100,-14,1
58123,465803,9,137,131,642438,136440,-91,345,2946,250,-87,-12,3
19827.7,298883,10,141,39,373040,340880,-91,223,1503,197,-98,-14,4

3080.1,24948.1,12,169,157,433900,176640,-83,322,1880,269,-88,-12,3
41653,332408,11,170,170,387880,164380,-115,266,1649,240,-91,-13,0
71973.1,580821,13,190,179,524088,374240,-116,321,548,255,-89,-12,2
7210.24,57591.1,5,71,68,497680,461740,-107,122,1569,229,-94,-13,1
11786.3,94857,13,185,170,637454,509280,-117,314,491,235,-93,-13,2
55800.9,450559,13,190,183,163880,509280,-138,314,709,241,-90,-13,2
13166.5,103443,12,170,166,519280,731742,-86,321,2013,248,-93,-13,3
21014.9,167315,14,207,206,519280,164380,-89,331,2511,237,-91,-12,3
2154.31,17114.3,8,124,122,637454,164380,-113,252,2272,200,-99,-14,0
12577.6,101100,10,141,128,524088,731742,-112,260,1800,228,-93,-13,0
32310.9,261387,15,232,211,637454,176640,-111,335,714,268,-89,-12,2
15877.2,128309,14,222,222,637454,177380,-90,307,1830,232,-96,-13,3
4409.44,34675.1,8,134,132,637454,638192,-110,256,1762,215,-96,-14,0
18245.5,145748,13,198,186,470660,461740,-124,303,175,245,-91,-13,2
35256.7,284461,13,179,165,173960,302560,-125,335,1701,260,-87,-12,2
19059.9,289026,9,147,56,380020,176640,-97,259,632,253,-92,-13,4
24843.7,370674,9,139,52,158700,176640,-91,215,2279,202,-99,-14,4
41389.6,328663,8,109,107,174540,498940,-112,110,1456,81,-120,-17,1

18019.2,144507,7,96,89,158700,347840,-112,162,2331,227,-94,-13,1
11975.3,95116.4,14,235,227,387880,731742,-121,343,304,258,-88,-12,2
33483.9,271103,15,222,208,387880,286040,-88,307,1947,241,-90,-12,3
2671.47,21381.6,9,152,141,519280,623210,-119,254,2269,262,-88,-12,0
3521.22,27716.1,12,191,176,519280,352380,-92,322,1601,275,-86,-12,3
40668.3,330096,14,202,183,423940,624290,-113,332,871,257,-89,-12,2
54562.7,443065,16,254,246,497680,385160,-107,316,753,270,-89,-12,2
61705.7,496395,14,215,210,401500,643548,-115,327,615,273,-85,-12,2
44691,362641,12,161,148,639356,352380,-119,245,2406,221,-95,-13,0
9373.41,75930,11,177,163,639356,731742,-89,316,1644,247,-90,-13,3
17939.9,143581,13,198,190,639356,167680,-85,335,2415,227,-92,-13,3
40663.1,331175,8,130,121,632912,371440,-112,157,1865,135,-111,-16,1
22064.1,330775,9,124,38,186560,176640,-93,226,2717,200,-97,-14,4
22047.1,331626,8,119,38,285980,176640,-98,250,1935,209,-99,-14,4
2253.84,17846.3,8,107,105,639356,163380,-130,158,2356,181,-102,-14,1
30382.6,242855,9,123,118,123960,643548,-142,172,656,143,-109,-15,1
32036.6,252121,11,151,145,519280,643548,-134,319,753,221,-96,-13,2
35824.2,282482,14,223,201,519280,403940,-85,338,3253,240,-94,-13,3

86674.1,679768,14,205,191,519280,504486,-87,305,560,247,-88,-12,3
54154.2,432573,10,143,143,174600,643520,-135,144,2294,197,-100,-14,1
20904.4,311755,11,171,53,123960,286040,-97,227,2245,224,-94,-13,4
3051.97,24162.1,5,70,68,380020,144560,-126,134,3285,225,-94,-13,1
13467.9,203465,12,179,27,186560,167680,-87,259,2042,238,-90,-12,4
7920.43,62840.7,9,126,119,639356,136440,-140,261,3061,239,-92,-13,0
39103.5,321096,9,138,135,637454,347840,-110,158,1950,203,-97,-14,1
7157.34,106834,9,133,19,303360,379700,-95,239,1613,229,-94,-13,4
81691.4,642017,15,224,202,303360,509280,-95,325,2150,247,-92,-13,3
48222.9,382869,10,155,151,642438,471020,-126,166,2745,193,-101,-14,1
13190.3,104289,10,168,156,642438,504486,-92,341,2626,234,-92,-13,3
35979.4,287222,6,92,88,718422,639075,-115,141,1746,151,-108,-15,1
44246.7,361311,11,174,167,287800,513684,-113,338,332,247,-90,-13,2
7809.78,63258.5,7,103,93,373040,176640,-112,159,1911,173,-104,-14,1
24596.8,197125,7,106,105,470520,371440,-115,148,3131,134,-111,-15,1
11017.2,88313.6,14,210,197,529340,643548,-95,347,1224,250,-89,-13,3
62772.9,502039,11,174,167,380020,144560,-113,140,2480,155,-108,-15,1
55588.9,437507,12,167,160,380020,163380,-93,309,1692,222,-91,-13,3

48411.2,381021,10,151,149,380020,140020,-89,346,1789,265,-88,-12,3
2031.31,30471.8,12,178,55,174540,177380,-94,241,1748,235,-93,-13,4
3287.83,49166,12,156,30,380020,340880,-93,223,2603,219,-93,-13,4
49252.7,395380,11,158,155,387880,302560,-114,198,969,232,-91,-13,0
24649.7,196001,13,199,190,287800,403940,-119,328,843,264,-87,-12,2
10252.3,81611.6,9,144,143,632681,144560,-130,254,1065,275,-88,-12,0
56816.8,456452,12,156,154,505800,623210,-113,249,1439,231,-92,-13,0
56884.8,448834,11,159,146,387880,340880,-121,159,1686,170,-104,-15,1
1561.32,23517,11,163,22,402020,177380,-102,237,1840,197,-101,-14,4
7397.65,111210,8,119,40,387880,144560,-97,226,1916,223,-97,-14,4
12216.4,99048,10,156,142,642438,140020,-124,171,916,200,-100,-14,1
12408.5,99058.4,14,219,214,529340,731742,-118,339,153,243,-92,-13,2
78354.5,624281,14,207,193,642947,704418,-106,326,1106,214,-95,-13,2
29318,438419,11,160,19,380020,164380,-97,237,1395,233,-96,-13,4
52695.8,429494,11,177,161,389120,166060,-113,331,203,270,-90,-12,2
40558.6,325613,8,122,115,524088,623210,-120,159,2293,154,-109,-15,1
46957.9,374949,10,155,141,524088,704418,-89,345,1937,193,-101,-14,3
9105.57,137222,12,164,77,287800,340880,-85,225,2579,173,-103,-14,4

10253.9,81094.7,12,195,177,123960,643520,-115,229,1986,255,-90,-13,0
13442.3,107507,11,155,145,642947,643548,-145,225,833,262,-91,-13,0
58221.5,463934,11,179,177,158700,461740,-144,313,789,244,-88,-12,2
48019.4,379917,16,232,220,718422,643520,-112,343,2821,260,-89,-12,3
12075.7,178947,11,179,62,387880,379700,-88,226,1130,213,-95,-13,4
13911.8,209693,8,114,0,163880,140020,-91,240,1718,225,-92,-13,4
12110.1,97963.9,8,121,115,174600,371440,-108,140,1255,189,-99,-14,1
2835.49,42107.4,9,133,26,158700,136440,-92,250,1642,221,-92,-13,4
21470.8,170965,7,102,101,639356,302560,-137,175,1657,185,-102,-14,1
10807.8,85221,9,131,125,497680,288240,-117,160,2022,183,-100,-14,1
4488.27,36222.9,16,269,252,433900,504486,-108,331,1489,263,-88,-12,2
42437.4,344544,12,175,168,433900,176640,-88,324,1856,167,-101,-14,3
9359.11,75965.6,11,149,139,470520,623210,-110,213,1307,193,-102,-14,0
16321,129005,16,245,233,639356,286040,-119,306,577,235,-94,-13,2
16223.8,127050,12,189,177,173960,340880,-134,251,1879,195,-99,-14,0
31601.5,252225,14,224,207,637454,509280,-138,312,1455,232,-93,-13,2
14013.6,114125,9,116,114,373040,288240,-123,234,1954,191,-100,-14,0
2575.6,21003.3,9,135,129,433900,518740,-112,144,1844,125,-113,-16,1

32043.3,257978,10,137,136,642947,397980,-110,134,2882,201,-98,-13,1
62790.3,497074,14,194,176,642947,523800,-89,351,970,263,-89,-12,3
1336.63,20094.4,9,124,32,401500,157600,-101,264,1884,252,-90,-13,4
32631.9,263100,11,159,152,287800,144560,-89,351,1774,281,-86,-12,3
16088.9,126109,9,140,127,632681,379700,-138,254,2230,235,-94,-13,0
9193.1,73358.5,8,127,116,173960,374240,-135,167,2403,172,-102,-14,1
78310.6,630973,15,235,216,303360,523800,-89,341,1072,254,-89,-12,3
21159.3,166912,7,104,95,642438,288240,-126,152,1411,126,-111,-15,1
21995.7,178889,13,200,193,642438,500598,-97,338,1648,237,-91,-13,3
35590,279210,7,94,88,529340,643548,-115,259,2155,234,-93,-13,0
3094.2,24338.5,12,206,196,173960,638192,-131,246,1523,219,-93,-13,0
30953.3,249511,6,89,84,401500,286040,-125,141,2489,236,-92,-13,1
1460.38,21972.8,10,151,9,123960,286040,-95,217,2815,201,-102,-14,4
26013,209242,8,109,102,389120,643548,-133,239,3379,225,-94,-13,0
21306.5,318063,11,163,22,158700,374240,-98,228,401,167,-104,-15,4
20100.1,302318,9,150,12,158700,157600,-88,257,2496,199,-99,-14,4
84698.6,683960,15,226,220,158700,140020,-87,340,1888,244,-89,-13,3
8046.11,64393.4,14,222,211,423940,504486,-123,229,2576,194,-101,-14,0

14057.4,112819,10,155,146,303360,461740,-106,224,2514,253,-91,-13,0
67632.5,540216,14,217,212,303360,385160,-88,341,1591,241,-90,-13,3
15717.1,129305,9,121,116,505800,167680,-125,151,1459,208,-98,-14,1
10881.6,87438.7,10,156,146,718422,397980,-120,148,1962,224,-94,-13,1
2903.96,23401.3,11,147,144,718422,163380,-86,352,3153,250,-89,-12,3
16704.4,133084,10,152,143,380020,624290,-125,148,1847,197,-100,-14,1
33624.8,499410,14,196,19,285980,286040,-87,237,1195,212,-97,-14,4
12680.7,190667,10,155,27,123960,374240,-102,265,2255,234,-93,-13,4
18997.8,151243,10,151,142,174600,136440,-115,331,783,217,-95,-13,2
13288.1,107523,11,157,151,639356,352380,-138,219,3234,219,-95,-13,0
48869.2,394003,12,178,168,163880,643520,-130,327,826,241,-91,-13,2
7689.06,115527,11,188,59,158700,144560,-86,261,1392,231,-93,-13,4
34080.1,275682,10,159,156,513495,164380,-108,281,1595,248,-93,-13,0
52921.7,422297,9,132,122,642947,286040,-120,240,1946,171,-105,-15,0
11383.7,90907.9,13,199,183,642947,166060,-91,303,1747,226,-94,-13,3
33769.8,502095,11,168,6,373040,164380,-100,245,2067,202,-98,-14,4
18014.1,271558,12,176,14,389120,288240,-92,223,1868,204,-99,-14,4
63655.8,509258,13,191,187,389120,704418,-94,303,2404,206,-96,-13,3

14272.1,116258,10,156,153,718422,288240,-108,332,712,274,-87,-12,2
53621.9,436690,11,159,154,718422,176640,-90,326,1816,268,-87,-12,3
33506.9,266690,10,138,127,402020,164380,-127,235,1858,263,-90,-13,0
30068.4,243468,11,163,161,632912,704418,-98,346,1366,280,-88,-12,3
29534.3,237966,8,117,109,639356,397980,-107,164,1844,217,-98,-14,1
3180.53,25512,6,88,82,433900,144560,-119,176,1747,206,-96,-13,1
92436.4,745942,15,240,232,433900,177380,-84,345,1266,241,-92,-13,3
10463,83065.9,12,201,189,433900,340880,-82,344,2872,219,-95,-13,3
28646.9,435876,11,171,82,380020,374240,-87,229,1970,223,-95,-13,4
37486.8,305259,9,145,131,380020,643520,-112,245,1959,256,-90,-13,0
13856.9,109153,12,168,158,642947,623210,-125,261,2324,223,-95,-13,0
31009.1,250191,11,169,157,642947,144560,-89,326,3039,257,-89,-12,3
46478.9,379553,11,165,163,505800,385160,-89,355,3255,261,-88,-12,3
32380,484203,13,179,66,123960,374240,-99,229,1804,219,-97,-13,4
8551.24,127236,12,172,16,287800,136440,-92,229,2458,211,-98,-13,4
22722,341658,8,114,31,186560,374240,-98,233,843,161,-103,-14,4
83048.7,673371,16,244,234,433900,731742,-123,331,184,260,-91,-12,2
32718.6,495533,12,167,29,373040,286040,-103,259,722,226,-95,-13,4

37114.5,298634,12,164,152,642438,374240,-111,331,815,241,-89,-12,2
18927.1,151660,13,201,198,642438,140020,-91,302,3221,267,-88,-13,3
3608.45,29668.4,13,201,194,642438,498940,-93,333,2650,265,-87,-12,3
38211.8,304796,12,159,149,632912,352380,-109,349,855,237,-89,-12,2
15429.5,122013,12,174,162,505800,639075,-115,197,1041,210,-97,-14,0
10928.9,89272.3,8,125,120,505800,157600,-111,218,3407,194,-97,-13,0
14746.9,117983,10,149,144,174600,643520,-110,226,2039,221,-94,-13,0
6676.72,102105,11,173,64,402020,379700,-89,237,2080,230,-94,-13,4
12737,101993,15,212,205,380020,379700,-111,248,1162,220,-93,-13,0
72205.1,578195,13,209,195,174540,302560,-98,325,1594,258,-89,-12,3
61167.1,489394,14,209,197,147960,140020,-112,334,1179,276,-86,-12,2
41433.6,326869,11,148,146,642947,498940,-137,356,573,217,-95,-13,2
32059.8,482887,11,163,65,173960,286040,-100,239,1194,201,-99,-14,4
17178.3,135611,15,218,208,632912,461740,-132,324,410,221,-94,-13,2
12645,102019,9,130,123,173960,340880,-130,162,1835,159,-107,-15,1
17089.9,136809,15,236,233,642947,523800,-143,315,714,238,-92,-13,2
19658.1,154354,7,113,103,401500,523800,-117,208,3023,149,-108,-15,0
10872.3,87075.4,8,123,119,373040,385160,-110,155,1819,150,-108,-15,1

3954.75,59466.8,9,137,44,152080,352380,-93,237,2702,234,-91,-13,4
10751.9,85352.3,9,124,121,529340,140020,-129,149,3125,204,-97,-14,1
24436.5,198236,11,171,160,529340,509280,-89,347,975,238,-89,-12,3
22882.1,181473,9,126,122,642947,340880,-114,130,1692,207,-99,-14,1
14493,217543,10,155,12,287800,166060,-94,248,2365,240,-91,-12,4
24043.9,192203,9,127,119,186560,513684,-122,145,3413,175,-104,-14,1
8974.26,72560.8,11,157,145,505800,371440,-109,345,979,254,-87,-12,2
18969.7,286244,11,138,7,152080,167680,-95,218,2643,231,-91,-13,4
42370.8,339771,9,134,121,470660,374240,-126,219,1761,190,-102,-14,0
7589.6,61185.3,7,97,95,718422,397980,-120,155,2518,239,-94,-13,1
24278.2,191543,11,149,145,123960,513684,-144,286,1516,227,-94,-13,0
15254,122273,16,249,249,642438,500598,-136,354,327,231,-94,-13,2
39446.7,315277,14,217,214,402020,704418,-92,357,2131,264,-92,-13,3
12038,98197.9,12,183,172,519280,403940,-114,269,1823,189,-100,-14,0
16056.7,127410,9,124,121,632681,643548,-110,162,1741,191,-100,-14,1
41208.4,329674,8,116,108,632912,504486,-105,267,2882,246,-91,-13,0
46369.8,376236,14,220,203,173960,371440,-133,343,116,258,-92,-12,2
2748.53,40959,9,123,14,287800,176640,-97,231,2177,198,-100,-14,4

29869.6,239131,9,121,110,152080,403940,-111,256,3097,246,-89,-12,0
5022.19,75217.4,13,181,15,152080,166060,-84,267,2416,234,-91,-13,4
6377.34,95668.4,15,205,65,123960,140020,-88,245,2788,224,-96,-13,4
7729.04,62500.3,13,177,169,720544,347840,-145,325,334,263,-89,-12,2
65734.9,528962,15,232,227,497680,157600,-124,324,611,265,-88,-12,2
46809,383781,9,130,122,423940,352380,-117,244,1822,211,-96,-14,0
29069.8,236224,14,204,188,632681,176640,-104,311,511,255,-90,-12,2
20220.4,161173,15,214,202,632681,518740,-89,333,2393,262,-91,-13,3
5269.86,79760.5,13,217,69,158700,288240,-99,245,1671,195,-99,-14,4
1751.59,25967.8,12,182,30,163880,371440,-100,231,980,200,-100,-14,4
31440.3,245111,6,87,85,186560,461740,-114,141,2013,146,-109,-15,1
78794.8,631216,18,249,230,186560,379700,-87,348,853,262,-87,-12,3
2914.78,23642.5,10,144,136,380020,136440,-115,175,2670,169,-102,-14,1
9862.91,77932.5,12,204,192,380020,643520,-90,335,2618,240,-91,-13,3
5064.1,74706.7,8,112,17,163880,371440,-98,264,3064,184,-98,-14,4
5484.57,44521.4,10,157,157,186560,167680,-111,239,2140,199,-100,-14,0
37951.9,301672,14,219,210,632681,518740,-134,325,702,253,-94,-13,2
3580.34,53555.4,12,172,44,401500,302560,-96,233,2021,169,-104,-14,4

10075.9,79872.6,12,185,183,513495,704418,-91,343,2401,269,-88,-12,3
13349.6,198617,9,131,49,152080,163380,-90,233,903,249,-90,-13,4
42841.8,344657,12,176,162,642438,461740,-135,326,1515,249,-91,-13,2
55285,438565,9,146,136,505800,624290,-120,252,659,241,-93,-13,0
3669.98,28994.8,12,173,171,505800,461740,-108,263,2056,240,-91,-13,0
22026.6,332500,12,196,41,380020,340880,-89,250,1735,222,-94,-13,4
9817.2,147643,8,103,49,402020,379700,-86,224,2410,201,-99,-14,4
6215.07,48996.1,10,137,128,402020,638192,-89,318,778,284,-87,-12,3
28544.4,225384,11,164,156,186560,288240,-124,329,1519,248,-91,-13,2
2894.34,22698.2,10,144,141,513495,498940,-127,179,2363,201,-98,-14,1
9438.6,142705,11,162,8,174600,286040,-98,257,1799,200,-98,-14,4
12386,98294,9,133,122,505800,504486,-124,140,907,197,-100,-14,1
56055.6,446845,13,183,174,186560,302560,-112,237,241,210,-96,-13,0
30625.7,246315,9,127,123,380020,704418,-122,251,2784,246,-93,-13,0
9861.62,78302.1,11,174,172,642947,176640,-125,259,1858,198,-99,-14,0
12856.1,193124,12,182,89,287800,288240,-91,248,2056,235,-94,-13,4
54269.4,438302,14,201,197,303360,157600,-112,233,1178,187,-102,-14,0
84925.2,692280,15,201,200,303360,638192,-93,332,1196,209,-97,-13,3

29022.2,234160,7,117,113,173960,167680,-111,237,614,244,-90,-13,0
59477.7,486704,12,186,180,173960,340880,-90,352,1207,260,-87,-12,3
1438.71,21635.8,8,118,13,152080,157600,-90,249,2255,249,-90,-13,4
74654.5,588085,13,204,189,147960,639075,-90,313,1951,248,-87,-12,3
5113.72,77162,13,212,67,152080,352380,-97,225,1087,217,-95,-13,4
4718.47,37537.2,8,119,108,524088,523800,-133,180,2185,186,-100,-14,1
10454.1,84111,12,182,172,642947,523800,-88,338,857,264,-88,-12,3
80408.9,646368,14,201,194,642947,731742,-90,346,1387,240,-91,-13,3
7121.38,108627,10,148,66,380020,371440,-93,250,2341,248,-91,-13,4
50418.9,397608,13,206,201,505800,302560,-102,334,1959,255,-87,-12,3
30487.5,460619,12,190,52,173960,286040,-93,238,3112,190,-101,-14,4
5108.88,76683.3,11,147,63,147960,163380,-94,229,2569,220,-96,-13,4
28977.5,233937,8,123,121,287800,352380,-112,149,3347,164,-106,-15,1
15982.8,128010,11,170,160,387880,461740,-114,310,102,228,-95,-13,2
6499.23,51340.9,8,135,124,303360,371440,-112,140,2291,109,-114,-16,1
51843.2,413308,13,188,187,186560,302560,-116,244,1198,196,-100,-14,0
42488.6,340064,9,136,125,639356,347840,-139,157,1121,97,-118,-16,1
54640.3,438208,14,196,181,519280,177380,-118,317,420,239,-91,-13,2

64945,514775,14,190,179,423940,509280,-93,341,976,262,-89,-12,3
21260.7,169755,5,68,65,373040,731742,-112,156,3118,192,-98,-14,1
41215.1,328506,7,96,96,720544,374240,-127,122,1172,217,-98,-14,1
17287.8,262195,14,196,65,186560,352380,-98,233,2551,259,-90,-12,4
1426.04,11597.5,5,79,73,505800,385160,-129,152,1326,186,-101,-14,1
83703.8,676774,16,235,215,632912,347840,-116,259,1059,232,-94,-13,0
21916.5,173937,16,268,243,470660,347840,-107,317,1496,212,-94,-13,2
43169.5,345645,8,121,121,174600,136440,-121,117,1499,201,-100,-14,1
22407.7,181439,8,121,112,423940,500598,-120,235,2287,217,-97,-13,0
41208.6,327570,12,167,153,519280,500598,-96,359,2256,224,-92,-13,3
51078,408951,10,166,156,423940,302560,-116,157,2550,201,-98,-14,1
